biblionumber;barcode;itemcallnumber
20850;20138894;INS1a
20851;20138895;"REC LP 12 KROL 1973"
20852;20138898;"KTS1 C2.24 H4-004"
20853;20138902;"REC LP 12 NIEH 1984"
20854;20138904;"REC 12 TUDO 1968"
20855;20126397;"LIT SACH a"
20856;20125404;"TOP AT 0"
20856;20125403;"TOP AT 0"
20856;20125402;"TOP AT 0"
20857;20138918;"KTS1 C2.24 H4-029"
20858;20121961;"INS3.2c COUP"
20859;20124949;"SCO JACQ"
20860;20131664;"LIT NABO a"
20861;20126400;"BIO BEET a"
20862;20131665;"REC 12 BRUG 1965"
20863;20131666;"REC 12 LIGE 1976"
20864;20130299;"INS3.1a GB"
20865;20138943;"KTS1 C2.25 H4-041"
20866;20138946;"TOP US 7"
20867;20139004;"AES CHIA"
20868;20131667;"SCI HOEV"
20869;20138949;"TOP US 6"
20870;20137439c;"KTS1 C2.25 H4-057c"
20871;20130961;"KTS1 H.02.003"
20872;20130963b;"KTS1 H.02.002b"
20873;20139005;INS3.3a
20874;20139006;GEN17
20875;20139007;"REF4 HART"
20876;20139008;"BIO CHOP b"
20877;20139009;"SCO CHAR"
20878;20134433;"REF4 WANG"
20878;20131668;"REF4 WANG"
20879;20131669;GHM5
20880;20139002b;
20881;20139023;"BIO COLL a"
20882;20139022;"BIO SERV e"
20883;20139048b;"KTS1 C2.29 X2B24b"
20884;20139072b;02G23
20885;20139120;"MTP3 HUBE"
20886;20137445;"PHI AREN a"
20887;20139121;"PHI AREN a"
20888;20139122;"BIO PUCC e"
20889;20139123;"BIO VIVA c"
20890;20139124;"BIO CIGO e"
20891;20139125;GHM3
20892;20139126;"VIS BIAN"
20893;20139127;GHM7
20894;20139128;"PHI AREN a"
20895;20139129;"TRE CHIP"
20896;20139130;"BIO HASS2 e"
20897;20139132;"AES ARKE"
20898;20139133;"PER RE2"
20899;20139134;"REC CD ALON 2020"
20900;20139135;"AES ARMS"
20901;20139136;"PER MA4"
20902;20139200h;"KTS1 C2.31 05J26h"
20903;20139173;"TOP FR 6"
20904;20139174;"TOP BE.BRU1 7"
20905;20139175;"BIO SZYM d"
20906;20139176;"KTS1 H.01.002"
20907;20139177;"KTS1 H.01.003"
20907;20139178;"KTS1 H.01.004"
20908;20139179;"KTS1 H.01.005"
20909;20139180;"INS3.1b UK"
20910;20139266;"TOP BE.FLA 7"
20911;20139181;"KTS1 H.01.006"
20912;20139182;"KTS1 H.01.007"
20913;20139183;"KTS1 H.01.008"
20914;20139185a;"KTS1 H.03.001"
20914;20139186a;"KTS1 H.03.002"
20915;20139185;"KTS1 H.03.001"
20916;20139185b;"KTS1 H.03.001"
20917;20139185c;"KTS1 H.03.001"
20918;20139185d;"KTS1 H.03.001"
20919;20139185e;"KTS1 H.03.001"
20920;20139186;"KTS1 H.03.002"
20922;20139186b;"KTS1 H.03.002"
20923;20139186c;"KTS1 H.03.002"
20924;20139186d;"KTS1 H.03.002"
20925;20139186e;"KTS1 H.03.002"
20926;20139186f;"KTS1 H.03.002"
20927;20131670;"REC 12 BARB 1979"
20928;20131671;"TRE COCT"
20929;20131687;"REC 12 LARR 1977"
20930;20131712;"REC 12 MART 1977"
20931;20139184;"KTS1 H.01.009"
20932;20139291;"KTS1 H.03.003"
20933;20131713;"PHI ALAI a"
20934;20139308;"SCO CAST"
20934;20139307;"SCO CAST"
20934;20139306;"SCO CAST"
20934;20139305;"SCO CAST"
20935;20139297;"SCO MONT"
20935;20139298;"SCO MONT"
20935;20139299;"SCO MONT"
20935;20139300;"SCO MONT"
20935;20139301;"SCO MONT"
20935;20139302;"SCO MONT"
20935;20139303;"SCO MONT"
20935;20139304;"SCO MONT"
20935;20139314;"SCO MONT"
20935;20139315;"SCO MONT"
20935;20139316;"SCO MONT"
20935;20139317;"SCO MONT"
20936;20139333;"KTS1 C2.34 08C08"
20937;20139355;"KTS1 C2.08C12a-k"
20938;20131878;"PHI LEIB a"
20938;20131877;"PHI LEIB a"
20938;20131876;"PHI LEIB a"
20938;20131875;"PHI LEIB a"
20938;20131874;"PHI LEIB a"
20938;20131873;"PHI LEIB a"
20938;20131872;"PHI LEIB a"
20939;20131907;"VIS PELA"
20940;20139347;"KTS1 C2.34 08C15a-e"
20941;20139371b;"KTS1 C2.36 X3C08b"
20942;20138033c;"KTS1 C1.61 06E01c"
20943;20131908;"REC 12 BOES 1982"
20944;20131909;"REC 12 GRIP 1982"
20945;20131910;"REC 12 ROWI"
20946;20131911;"REC 12 LASR 1969"
20947;20131912;"REC 12 KHAC 1977"
20948;20131913;"REC 12 KASK 1983"
20949;20131914;"REC 12 CART 1981"
20950;20131915;"REC 12 LAZA 1989"
20951;20131916;"REC 12 SATI 1977"
20952;20131729;"PHI BART a"
20953;20136768;"BIO DEBU a"
20954;20131938;"REC 12 KOOP 1983"
20955;20131941;"REC 12 KOOP 1983"
20956;20131944;"REC 12 BOUL 1969"
20957;20131945;"REC 12 WIEN 1971"
20958;20131947;"REC 12 MEHT 1972"
20959;20139414;"KTS1 C2.37 08C26a-h"
20960;20131950;"BIO CAMP a"
20961;20131951;"REC 12 GOBE"
20963;20131737;"LIT BLAN a"
20964;20131839;"PHI LEIB a"
20965;20131953;"REC 12 KOOP 1983"
20966;20131954;"REC 12 ORAZ 2016"
20967;20131955;"REC 12 KOOP 1980"
20968;20131956;"REC 12 LEON 1980"
20968;20131957;"REC 12 LEON 1980"
20970;20131958;"REC 12 LEON 1964"
20971;20131959;"REC 12 RAXA 1975"
20972;20131960;"REC 12 PEND 1967"
20973;20131961;"REC 12 FUJI 1982"
20974;20131962;"REC 12 KOOP 1984"
20975;20131986;"REC 12 BURG"
20976;20131721;"PHI BART a"
20977;20131724;"PHI BART a"
20978;20131714;"PHI BART a"
20979;20131718;"PHI BART a"
20980;20131722;"PHI BART a"
20981;20131723;"PHI BART a"
20982;20131726;"PHI BART a"
20983;20131727;"PHI BART a"
20984;20131728;"PHI BART a"
20985;20131716;"PHI BART a"
20986;20131717;"PHI BART a"
20987;20131715;"PHI BART a"
20988;20131720;"PHI BART a"
20989;20131725;"PHI BART a"
20990;20131744;"PHI BACO a"
20991;20131719;"PHI BAUD a"
20992;20131756;"PHI HERM a"
20993;20131743;"PHI BLUM a"
20994;20131745;"PHI CHAM a"
20995;20131746;"PHI DEBO a"
20996;20131748;"PHI DEBO a"
20997;20131747;"PHI DELE a"
20998;20131753;"PHI DERR a"
20999;20131755;"PHI DERR a"
21000;20139482;"KTS1 C2.39 16H01"
21001;20131987;"REC 12 HAUB 1970"
21002;20131988;"REC 12 BOND 1974"
21003;20131989;"REC 12 BURK"
21004;20131990;"REC 12 LEHE 1965"
21005;20131991;"REC 12 BEDF 1972"
21006;20131992;"REC 12 HOGW 1983"
21007;20131752;"PHI DERR a"
21008;20131749;"PHI DERR a"
21009;20131751;"PHI DERR a"
21010;20131750;"PHI DERR a"
21011;20131754;"PHI DERR b CLEM"
21012;20131762;"PHI FICH a"
21012;20131761;"PHI FICH a"
21012;20131760;"PHI FICH a"
21012;20131759;"PHI FICH a"
21012;20131758;"PHI FICH a"
21012;20131757;"PHI FICH a"
21013;20131766;"PHI FOUC a"
21014;20131765;"PHI FOUC a"
21015;20131764;"PHI FOUC a"
21016;20131763;"PHI FICI a"
21017;20131772;"PHI FREU a"
21018;20131771;"PHI FREU a"
21019;20131770;"PHI FREU a"
21020;20131769;"PHI FREU a"
21021;20131993;"REC 12 KOOP 1976"
21023;20131994;"REC 12 JACO 1975"
21024;20139487;"KTS1 C2.39 16H05"
21025;20139488;"LIT PEER a"
21025;20139489;"LIT PEER a"
21026;20136363b;"KTS1 C2.39 16H12b"
21027;20131768;"PHI FREU a"
21028;20131767;"PHI FREU a"
21029;20131778;"PHI FREU a"
21030;;"KTS1 C2.40 26C02a-m"
21030;20139499;"KTS1 C2.40 26C02a"
21030;20139502;"KTS1 C2.40 26C02b"
21030;20139503;"KTS1 C2.40 26C02c"
21030;20139504;"KTS1 C2.40 26C02d"
21030;20139505;"KTS1 C2.40 26C02e"
21030;20139506;"KTS1 C2.40 26C02f"
21030;20139507;"KTS1 C2.40 26C02g"
21030;20139508;"KTS1 C2.40 26C02h"
21030;20139509;"KTS1 C2.40 26C02i"
21030;20139510;"KTS1 C2.40 26C02j"
21030;20139511;"KTS1 C2.40 26C02l"
21030;20139512;"KTS1 C2.40 26C02m"
21030;20139513;"KTS1 C2.40 26C02k"
21031;20131777;"PHI FREU a"
21032;20131776;"PHI FREU a"
21033;20131775;"PHI FREU a"
21034;20131774;"PHI FREU a"
21035;20131773;"PHI FREU a"
21036;20131784;"PHI FREU a"
21037;20131783;"PHI FREU a"
21038;20131782;"PHI FREU a"
21039;20131781;"PHI FREU a"
21040;20131780;"PHI FREU a"
21041;20131779;"PHI FREU a"
21042;20131789;"PHI HEID a"
21043;20131788;"PHI HEID a"
21044;20131786;"PHI HEID a"
21045;20131785;"PHI HEID a"
21046;20131806;"PHI HEID a"
21047;20131807;"PHI HEID a"
21048;20131810;"PHI HEID a"
21049;20131809;"PHI HEID a"
21050;20131808;"PHI HEID a"
21051;20139514b;"KTS1 C2.40 26C08b"
21052;20131811;"PHI HEID a"
21053;20131812;"PHI HEID a"
21055;20131795;"PHI HEID a"
21056;20131796;"PHI HEID a"
21057;20131972;"VIS BRYS"
21058;20131794;"PHI HEID a"
21059;20131792;"PHI HEID a"
21060;20139527;"KTS1 C2.41 Map.032_01"
21060;20139528;"KTS1 C2.41 Map.032_02"
21061;20131803;"PHI HEID a"
21062;20131815;"PHI HEID a"
21063;20131814;"PHI HEID a"
21064;20139531b;"KTS1 C2.42 06A02b"
21065;20131813;"PHI HEID a"
21066;20131791;"PHI HEID b FEIC"
21067;20139531c;"KTS1 C2.42 06A02c"
21068;20131824;"PHI HEID a"
21069;20131820;"PHI HEID a"
21070;20131819;"PHI HEID a"
21071;20131823;"PHI HEID a"
21072;20131821;"PHI HEID a"
21073;20131818;"PHI HEID a"
21074;20131817;"PHI HEID a"
21075;20131816;"PHI HEID a"
21076;20131790;"PHI HEID a"
21077;20139534b;"KTS1 C2.42 06A07b"
21078;20131837;"PHI HEID a"
21079;20139187;"VIS COES"
21080;20124490;"VIS WEIG"
21081;20131995;"REC 12 HOGW 1980"
21082;20128757;"INS3.1a NL"
21083;20131973;"SCI MANO"
21084;20131864;"PHI LACA a"
21085;20131860;"PHI LACA a"
21086;20131865;"PHI LACA a"
21087;20131866;"PHI LACA a"
21088;20131861;"PHI LACA a"
21089;20131863;"PHI LACA a"
21090;20131862;"PHI LACA a"
21091;20131867;"PHI LACA a"
21092;20131798;"PHI HEID a"
21093;20131836;"PHI HEID a"
21094;20131799;"PHI HEID a"
21095;20131800;"PHI HEID a"
21096;20131801;"PHI HEID a"
21097;20131797;"PHI HEID a"
21098;20131835;"PHI HEID a"
21099;20131802;"PHI HEID a"
21100;20131805;"PHI HEID a"
21101;20131804;"PHI HEID a"
21102;20131871;"PHI LEIB a"
21103;20131869;"PHI LEIB a"
21103;20131868;"PHI LEIB a"
21104;20131974;"PHI LEIB b BELA"
21105;20131885;"PHI LESS a"
21105;20131886;"PHI LESS a"
21106;20131833;"PHI HERD a"
21107;20131832;"PHI JUNG a"
21108;20131870;"PHI LAME a"
21109;20131834;"PHI HELV a"
21110;20131884;"PHI LUTH a"
21110;20131883;"PHI LUTH a"
21110;20131882;"PHI LUTH a"
21110;20131881;"PHI LUTH a"
21110;20131880;"PHI LUTH a"
21110;20131879;"PHI LUTH a"
21111;20131890;"PHI MONT a"
21113;20131706;"PHI NOVA a"
21113;20131705;"PHI NOVA a"
21114;20131887;"PHI RANC a"
21115;20131893;"PHI SCHI a"
21115;20131892;"PHI SCHI a"
21116;20131891;"PHI SCHL a"
21117;20131906;"PHI SCHO a"
21117;20131904;"PHI SCHO a"
21117;20131903;"PHI SCHO a"
21117;20131905;"PHI SCHO a"
21120;20131902;"PHI SCHO a"
21121;20131901;"PHI SCHO a"
21122;20131900;"PHI SCHO a"
21122;20131899;"PHI SCHO a"
21122;20131897;"PHI SCHO a"
21122;20131898;"PHI SCHO a"
21124;20131996;"REC 12 LEPL"
21125;20131997;"REC 12 TILN"
21126;20131998;"REC 12 KELT 1985"
21127;20131999;"REC 12 SVEN 1965"
21128;20132000;"REC 12 JOCH 1971"
21129;20131896;"PHI SCHO b HAFF"
21130;20131894;"PHI SPIN a"
21130;20131895;"PHI SPIN a"
21131;20131975;"LIT APOL a"
21132;20131689;"LIT APOL a"
21133;20131853;"LIT AUER a"
21134;20131854;"LIT BERN a"
21135;20132001;"REC 12 KOOP 1981"
21136;20132002;"LIT BUTL a"
21137;20129958;"INS3.1a NL"
21138;20131730;"LIT BLAN a"
21139;20131731;"LIT BLAN a"
21140;20131732;"LIT BLAN a"
21141;20131733;"LIT BLAN a"
21142;20131738;"LIT BLAN a"
21143;20131742;"LIT BLAN a"
21144;20131734;"LIT BLAN a"
21145;20131741;"LIT BLAN a"
21146;20131740;"LIT BLAN a"
21147;20131739;"LIT BLAN a"
21148;20131735;"LIT BLAN a"
21149;20131736;"LIT BLAN a"
21150;20131855;"LIT CLAU a"
21151;20131856;"LIT CLAU a"
21152;20131857;"LIT CLAU a"
21153;20131858;"LIT BUCH a"
21154;20131704;"LIT BAUD a"
21155;20131699;"LIT FLAU a"
21155;20131698;"LIT FLAU a"
21156;20131675;"LIT DURR a"
21157;20131672;"LIT DURR b"
21158;20131678;"LIT DURR b"
21159;20131676;"LIT DURR b"
21160;20131673;"LIT DURR a"
21161;20131710;"LIT EICH a"
21162;20131976;"LIT JOYC a"
21163;20131977;"LIT KEAT a"
21164;20131674;"LIT HEIN a"
21165;20131703;"LIT HOFM a"
21166;20131693;"LIT HOFM a"
21167;20131694;"LIT EURO a"
21168;20131978;"LIT HUGO a"
21169;20131979;"LIT PAUL a"
21170;20131980;"LIT PAUL a"
21171;20131981;"LIT PAUL a"
21172;20131982;"LIT PAUL a"
21173;20131983;"LIT PAUL a"
21174;20131984;"LIT PAUL a"
21175;20132003;INS1a
21175;20140207;INS1a
21176;20131707;"LIT LOUY a"
21177;20131700;"LIT FRAN a"
21178;20131688;"LIT LOUY a"
21179;20131985;"LIT LESS b"
21180;20131859;"LIT KLEI a"
21181;20132030;"LIT MALL a"
21182;20131691;"LIT MANN a"
21183;20131690;"LIT MANN a"
21184;20131702;"LIT MANN a"
21185;20131692;"LIT MANN a"
21186;20131679;"LIT MANN a"
21187;20131709;"LIT MANN a"
21188;20132029;"LIT RILK a"
21189;20132028;"LIT RILK a"
21189;20132027;"LIT RILK a"
21189;20132026;"LIT RILK a"
21189;20132025;"LIT RILK a"
21189;20132024;"LIT RILK a"
21189;20132023;"LIT RILK a"
21189;20132022;"LIT RILK a"
21190;20132021;"LIT MARI a"
21191;20131696;"LIT MORI a"
21192;20131708;"LIT PASO a"
21193;20132020;"LIT PREV a"
21194;20131677;"LIT QUIG a"
21195;20131711;"LIT RIMB a"
21196;20131686;"LIT SCHI a"
21196;20131682;"LIT SCHI a"
21196;20131683;"LIT SCHI a"
21196;20131684;"LIT SCHI a"
21196;20131681;"LIT SCHI a"
21196;20131685;"LIT SCHI a"
21197;20132019;"LIT SADE a"
21198;20132018;"LIT STEN a"
21199;20131680;"LIT STEN a"
21200;20132017;"LIT STEN a"
21201;20131701;"LIT VALE a"
21202;20132016;"LIT VALE b"
21202;20132015;"LIT VALE b"
21203;20132014;"LIT VALE b"
21204;20131697;"LIT VERL a"
21205;20131695;"LIT WILD a"
21206;20131925;"AES BAUM"
21207;20131889;"SCI POIN"
21208;20131888;"SCI POIN"
21209;20131828;"AES SOLG"
21210;20131829;"AES NANC"
21211;20131827;"AES PIGU"
21212;20131826;"MTP1 GULD"
21213;20132031;"TOP AT 5"
21214;20131830;"AES INGA"
21215;20131831;"AES INGA"
21216;20132013;"SCO REIC1"
21217;20132012;"SCO REIC1"
21218;20132011;"SCO STRA1"
21219;20132010;"SCO SCHU2"
21220;20132009;"SCO CRUM"
21221;20132008;"SCO CRUM"
21222;20132032;"TRE BONI"
21222;20132033;"TRE BONI"
21223;20132034;"SCO SCHU1"
21224;20137540;"KTS1 C1.44 03G23"
21225;20139587;"KTS1 C2.44 06H04a-j"
21226;20126627c;"INS3.1a NL"
21227;20126627d;"INS3.1a NL"
21228;20126627e;"INS3.1a NL"
21229;20126627g;"INS3.1a NL"
21230;20126627h;"INS3.1a NL"
21231;20126627i;"INS3.1a NL"
21232;20126627j;"INS3.1a NL"
21233;20126627;"INS3.1a NL"
21234;20139616;"BIO PROU a"
21234;20139617;"BIO PROU a"
21234;20139618;"BIO PROU a"
21234;20139619;"BIO PROU a"
21234;20139620;"BIO PROU a"
21234;20139621;"BIO PROU a"
21235;20139622;"BIO PROU a"
21236;20139623;"BIO WAGN1 a"
21237;20132036;"REC 12 MORA 1980"
21238;20139633;"TRE CELI"
21240;20139161;"BIO SCHU1 e"
21241;20139644;"BIO BOUL d"
21242;20139645;"BIO BERG a"
21243;20139159;"TRE MENU"
21244;20139646;"INS4.1c SZIG"
21245;20139647;"TRE ANSE"
21246;20139648;"BIO LINN d"
21247;20131850;"BIO DAUM a"
21248;20139649;"INS4.1c FLES"
21249;20131849;"TRE KEPL"
21250;20131845;"TRE LEON"
21251;20131838;"BIO SCHU2 a"
21252;20139160;"BIO SCHU2 d"
21253;20139166;"BIO RILK a"
21253;20139165;"BIO RILK a"
21254;20132037;"REC 12 POUS"
21255;20132038;"REC 12 VARE 1983"
21256;20132039;"REC 12 AREL"
21257;20132040;"REC 12 JULL 1980"
21258;20132041;"REC 12 STOK 1982"
21259;20132042;"REC 12 BOUL 1965"
21260;20132043;"REC 12 KOOP 1982"
21262;20132045;"TOP NL.AMS 5"
21263;20139155;"BIO SCHU1 b"
21264;20139217;"BIO GOET a"
21265;20139218;"BIO RAVE e"
21266;20139156;"BIO CELL a"
21267;20131841;"BIO GOET a"
21267;20131840;"BIO GOET a"
21268;20139650;"BIO PASC b"
21269;20139157;"BIO BEET d"
21270;20131851;"BIO NIET a"
21270;20131852;"BIO NIET a"
21271;20131847;"BIO FREU a"
21272;20131848;"BIO FREU a"
21273;20131844;"BIO ROUS1 b"
21274;20139651;GHM0
21275;20139652;GHM0
21276;20139653;GHM0
21277;20139682;"KTS1 C2.46 10B15"
21278;20139654;"MTP2 MAHN"
21279;20139684;"INS3.1e NL.ALM"
21280;20139655;"TOP IR"
21280;20139656;"TOP IR"
21281;20132046;"BIO WAUT a"
21282;20132047;"BIO HAND a"
21283;20139699;"SCO CAGE"
21284;20139698;"SCO CAGE"
21285;20139697;"SCO CAGE"
21286;20139168;"BIO WALT1 a"
21287;20139164;"BIO SCHU1 d"
21288;20139158;"BIO BOHM a"
21289;20126046;"INS3.1e NL.GOU"
21290;20126250;"INS3.1e NL.HAR"
21291;20132048;"REC 12 JACO 1975"
21292;20132049;"REC 12 LIND 1975"
21293;20132050;"REC 12 EGMO 1968"
21294;20131842;"BIO SCHL2 a"
21295;20139162;"BIO SCHU1 a"
21296;20139163;"BIO SCHU1 e"
21297;20139696;"BIO ANSE e"
21298;20139695;"BIO ANSE e"
21299;20139167;"BIO ANSE a"
21300;20132051;"REC 12 LEON 1979"
21301;20139169;"INS4.1c MENU"
21302;20132052;"REC 12 DOMI 1971"
21303;20132053;"TOP IT.VEN1 5"
21304;20139732;"BIO HOFF a"
21304;20139733;"BIO HOFF a"
21304;20139731;"BIO HOFF a"
21305;20139730;"TRE CELI"
21306;20139754;"SCI BECK"
21307;20139760;"MTP3 ZAGO"
21308;20139759;"MTP5 HABB"
21309;20124364;"SCO BUXT"
21309;20124363;"SCO BUXT"
21310;20139758;"SCO FROB2"
21311;20139757;"BIO PAIS e"
21312;20131921;"TOP NL.HAG 7"
21313;20131922;"TOP NL 7"
21314;20139756;"MTP1 MOSK"
21315;20139755;"AES KUTS"
21316;20139767;"TOP GB 6"
21317;20139777;"BIO VIVA d"
21318;20139780;"PHI BADI a"
21319;20132054;"REC 12 DANB 1968"
21320;20132056;"PHI PIRS a"
21321;20132055;"AES SEVE"
21322;20132057;"AES BATA"
21323;20132058;"LIT BATA a"
21324;20132059;"LIT BATA a"
21325;20132060;"PHI SCHL a"
21326;20132061;"LIT BATA a"
21327;20132062;"LIT IRIG a"
21328;20132063;"LIT HUYS a"
21329;20139849;"AES OLIV"
21330;20139850;"LIT KERO b"
21331;20132064;"REC 12 DOWN 1960"
21332;20139856;"KTS1 C1.40 27D29"
21333;20139857;"KTS1 C1.03 05B50"
21334;20139878b;"KTS1 C2.52 06K19b"
21335;20139878c;"KTS1 C2.52 06K19c"
21336;20139890;"KTS1 C2.53 06M07"
21337;20139907b;"KTS1 C2.54 06O01b"
21338;20124481;"INS3.1e NL.NIJ"
21339;20126054;"INS3.1e NL.ZIE"
21340;20132065;"REC 12 DART 1962"
21341;20132066;"REC CD HARM 2008"
21342;20132067;"REC 12 LIND 1972"
21343;20132068;"REC 12 LEON 1982"
21344;20132069;"REC 12 DART 1960"
21345;20139986;"REC CD AUNE 2022"
21346;20139980;"PER ILVE"
21347;20139981;"TOP DE 7"
21347;20140088;"TOP DE 7"
21347;20140089;"TOP DE 7"
21347;20140090;"TOP DE 7"
21347;20140091;"TOP DE 7"
21347;20140092;"TOP DE 7"
21347;20140093;"TOP DE 7"
21348;20139985;"MTP3 LIJS"
21349;20139984;
21350;20139983;"BIO BEET e"
21351;20139982;GHM5
21352;20139995;"BIO SCAR1 e"
21353;20139994;"TOP NL 5"
21354;20139993;"MTP3 YSEB"
21355;20139992;"MTP4 JOUB"
21356;20139991;"BIO BACH1 e"
21357;20132071;"REC 12 THOM 1960"
21358;20140012b;"KTS1 C2.61 09F15b"
21359;20140084;"KTS1 C2.64 10J10_05"
21360;20140094;"MTP2 MEYE"
21361;20140096;"TOP DE 7"
21362;20140095;"SCO HAMB"
21364;20132073;"PHI ADDI a"
21365;20132074;"PHI ADDI a"
21366;20132076;
21367;20132077;"PHI HOFF a"
21368;20132078;"PHI HEGE b GLOC"
21369;20132079;"PHI HEGE b BLOC"
21370;20140131;"MTP5 FORT"
21376;20139188;"TRE GOUL"
21377;20132083;"TOP US 7"
21378;20132070;"REC 12 BINN 1980"
21379;20132082;"REC 12 BRIT 1969"
21380;20140201;"REC 12 KAGE 1969"
21381;20140202;"REC 12 NIGH 1977"
21382;20140203;"SCI BARR"
21383;20140204;"BIO RADI b"
21384;20140205;"HUM DENI"
21385;20140206;"REC CD SIEM 1998"
21386;20132085;"REC CD DALL 2020"
21387;20132086;"VIS COOK"
21388;20138977;INS3a
21389;20138976;"SCO HUYG"
21390;20136400k;"KTS1 C2.58 Map.011k"
21391;20140258;"SCO SCEL"
21392;20140259;"SCO SCEL"
21393;20126245;INS3.1c
21394;20124684;"INS3.1c BANC"
21395;20140260;"SCO SCEL"
21396;20140262;"SCO SCEL"
21397;20140261;"SCO SCEL"
21398;20140263;"SCO SCEL"
21399;20140264;"SCO SCEL"
21400;20140265;"SCO SCEL"
21401;20140266;"SCO SCEL"
21402;20136400t;"KTS1 C2.58 Map.011t"
21403;20136400s;"KTS1 C2.58 Map.011s"
21404;20136400r;"KTS1 C2.58 Map.011r"
21405;20136400q;"KTS1 C2.58 Map.011q"
21406;20136400p;"KTS1 C2.58 Map.011p"
21407;20136400o;"KTS1 C2.58 Map.011o"
21408;20136400n;"KTS1 C2.58 Map.011n"
21409;20136400m;"KTS1 C2.58 Map.011m"
21410;20136400l;"KTS1 C2.58 Map.011l"
21411;20140366;"MTP4 DART"
21412;20140267f;"KTS1 C2.59 Map.015f"
21413;20126270;"INS3.1b CLIC"
21414;20126257;INS3.1c
21414;20126256;INS3.1c
21414;20126255;INS3.1c
21414;20126254;INS3.1c
21414;20126253;INS3.1c
21415;20126053;"INS3.1c KITT"
21416;20140273;"MTP2 BAAL"
21417;20140282;"PER SA2"
21418;20140274;"TOP NL.EIN 7"
21418;20140278;"TOP NL.EIN 7"
21419;20140275;"TOP NL.EIN 7"
21420;20140276;"TOP NL.EIN 7"
21421;20140277;"REC CD MISC 2002"
21422;20140279;"SCO DAVI"
21423;20140280;"SCO GOEH"
21424;20140281;"TOP DE 7"
21425;20140283;"MTP2 DELA"
21426;20140272d;"KTS1 C2.60 Map.020d"
21427;20128732;INS3.1b
21428;20140284g;"KTS1 C2.60 Map.021g"
21429;20140284h;"KTS1 C2.60 Map.021h"
21430;20140285j;"KTS1 C2.60 Map.022j"
21433;20140285k;"KTS1 C2.60 Map.022k"
21434;20140285l;"KTS1 C2.60 Map.022l"
21435;20140285m;"KTS1 C2.60 Map.022m"
21436;20124892;"INS3.1c CALV"
21437;20126159;"INS3.1c BEND"
21438;20140286j;"KTS1 C2.60 Map.023j"
21439;20126273;"INS3.1c KNEC"
21439;20126272;"INS3.1c KNEC"
21439;20126271;"INS3.1c KNEC"
21440;20129539;INS3.1b
21441;20132087;"REC CD ANDU 2019"
21442;20140295e2;"KTS1 C2.60 Map.025e"
21443;20124361;"SCO DOR"
21444;20140295k;"KTS1 C2.60 Map.025k"
21445;20140295l;"KTS1 C2.60 Map.025l"
21446;20140295m;"KTS1 C2.60 Map.025m"
21447;20140295n;"KTS1 C2.60 Map.025n"
21448;20140301;"KTS1 C2.60 Map.29"
21449;20140302a;"KTS1 C2.60 Map.030a"
21450;20140302b;"KTS1 C2.60 Map.030b"
21451;20140302c;"KTS1 C2.60 Map.030c"
21452;20131446;"HUM DOE"
21453;20132088;"HUM DOE"
21454;20132089;"HUM DOE"
21455;20132090;"HUM DOE"
21456;20132091;"HUM DOE"
21457;20124607;"SCO MISC HUYB"
21458;20121946;"SCO MUFF"
21459;20140361;"SCO MUFF"
21460;20131918;"BIO DEBU d"
21461;20140362;
21462;20131919;"TRE SCHA"
21463;20131923;"TOP NL.UTR 6"
21464;20131928;"TOP NL.UTR 6"
21465;20140363;"BIO KAGE b"
21466;20131924;"TOP NL.UTR 7"
21467;20138975;"TOP NL 7"
21468;20140364;"SCO KAGE"
21469;20131920;"TOP NL.AMS 6"
21470;20140365;"SCO KAGE"
21471;20131933;"TOP NL 7"
21472;20131931;"TOP NL 7"
21473;20131929;"BIO DEBU d"
21474;20140382b;"KTS1 C3.02 08G43b"
21475;20140382c;"KTS1 C3.02 08G43c"
21476;20140382d;"KTS1 C3.02 08G43d"
21478;20140382h;"KTS1 C3.02 08G43h"
21479;20140382i;"KTS1 C3.02 08G43i"
21480;20140382;"KTS1 C3.02 08G43"
21481;20132092;"REC 12 KAGE 1969"
21482;20140406;"KTS1 C3.03 01A40"
21483;20132093;"REC 12 BART 2001"
21484;20132094;"REC 12 HOGW 1998"
21485;20132095;"REC 12 SGRI 1993"
21486;20132096;"REC 12 LEON 1969"
21487;20132097;"REC 12 RICH 1973"
21488;20132098;"REC 12 RICH 1954"
21489;20140441;"MTP4 DENZ"
21490;20132099;"REC 12 LEON 1965"
21491;20132100;"REC 12 BOBE 1965"
21492;20140442;"BIO LACH d"
21493;20124464;"SCO STAN"
21494;20124367;"SCO STAN"
21495;20132101;"REC 12 SERK 1975"
21496;20145175;"KTS1 C3.08 08G57"
21497;20132102;"REC 12 JURG 1964"
21498;20132103;"REC 12 RIEU 1964"
21499;20145185;GHM7
21500;20145186;"BIO BURG c"
21501;20145187;"BIO FEEL b"
21502;20132104;"PHI FOUC a"
21503;20132105;"REC 12 LEON 1969"
21504;20132106;"REC 12 LEON 1969"
21505;20132107;"REC 12 LEON 1956"
21506;20132108;"REC 12 KOOP 1986"
21507;20132109;"REC 12 KOOP 1986"
21509;20131952;"REC 12 KOOP 1983"
21509;20132110;"REC 12 KOOP 1983"
21510;20132111;"REC 12 KOOP 1983"
21511;20145199;"HUM VINE"
21512;20132112;"REC KOOP 1983"
21513;20132113;"REC 12 KOOP 1986"
